"Code_du_département","Libellé_du_département","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimés","Nathalie_ARTHAUD","Fabien_ROUSSEL","Emmanuel_MACRON","Jean_LASSALLE","Marine_LE_PEN","Éric_ZEMMOUR","Jean_Luc_MÉLENCHON","Anne_HIDALGO","Yannick_JADOT","Valérie_PÉCRESSE","Philippe_POUTOU","Nicolas_DUPONT_AIGNAN"
"01","Ain",438109,97541,340568,5641,1903,333024,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998
"02","Aisne",373544,101089,272455,3767,2828,265860,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790
"03","Allier",249991,58497,191494,3749,1790,185955,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216
"04","Alpes-de-Haute-Provence",128075,29290,98785,1478,624,96683,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504
"05","Hautes-Alpes",113519,25357,88162,1395,532,86235,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142
"06","Alpes-Maritimes",778582,208250,570332,7550,4007,558775,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307
"07","Ardèche",255859,54114,201745,3311,1459,196975,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927
"08","Ardennes",186197,49368,136829,1909,984,133936,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957
"09","Ariège",119039,25028,94011,1532,775,91704,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621
"10","Aube",205551,52384,153167,2339,1158,149670,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966
"11","Aude",279927,62972,216955,2962,1567,212426,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206
"12","Aveyron",219468,43833,175635,3079,1654,170902,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477
